date,Real Lower Band,Real Upper Band,Real Middle Band
2004-12-10,82.1681,93.4337,87.8009
2004-12-13,82.0305,92.9921,87.5113
2004-12-14,82.3159,92.3966,87.3563
2004-12-15,82.3684,92.707,87.5377
2004-12-16,82.4738,92.8008,87.6373
2004-12-17,82.9417,92.9618,87.9517
2004-12-20,83.1095,93.5774,88.3435
2004-12-21,83.9843,93.638,88.8112
2004-12-22,84.5809,93.9833,89.2821
2004-12-23,84.5075,94.7158,89.6116
2004-12-27,84.0561,95.7951,89.9256
2004-12-28,83.6564,96.7821,90.2192
2004-12-29,83.3463,97.6399,90.4931
2004-12-30,82.8658,99.0051,90.9355
2004-12-31,82.8382,99.7043,91.2712
2005-01-03,82.2725,101.389,91.8307
2005-01-04,82.5539,102.0209,92.2874
2005-01-05,83.3488,102.3334,92.8411
2005-01-06,84.4571,102.1565,93.3068
2005-01-07,85.3134,102.3243,93.8189
2005-01-10,86.5167,102.2952,94.4059
2005-01-11,88.1721,101.7979,94.985
2005-01-12,88.9405,101.8665,95.4035
2005-01-13,89.711,101.8759,95.7935
2005-01-14,90.9935,101.772,96.3828
2005-01-18,91.7663,102.1939,96.9801
2005-01-19,92.3805,102.1957,97.2881
2005-01-20,93.2345,101.8517,97.5431
2005-01-21,93.455,101.7305,97.5928
2005-01-24,92.4718,102.3536,97.4127
2005-01-25,90.8522,103.2314,97.0418
2005-01-26,90.6957,103.2113,96.9535
2005-01-27,90.4712,103.1942,96.8327
2005-01-28,90.3517,102.9495,96.6506
2005-01-31,90.3904,103.0528,96.7216
2005-02-01,90.5395,102.3615,96.4505
2005-02-02,90.1237,103.352,96.7379
2005-02-03,89.4764,104.8695,97.173
2005-02-04,89.6374,105.5015,97.5694
2005-02-07,89.6872,105.561,97.6241
2005-02-08,89.7291,105.6986,97.7139
2005-02-09,89.6527,105.6768,97.6647
2005-02-10,89.3352,105.6231,97.4792
2005-02-11,89.0007,105.5599,97.2803
2005-02-14,88.9407,105.2698,97.1053
2005-02-15,89.0599,104.7158,96.8878
2005-02-16,89.0546,104.7767,96.9157
2005-02-17,89.089,104.9419,97.0155
2005-02-18,89.3659,105.15,97.258
2005-02-22,90.2062,104.8439,97.5251
2005-02-23,91.8023,104.092,97.9471
2005-02-24,91.7757,104.101,97.9383
2005-02-25,91.5733,104.1925,97.8829
2005-02-28,91.4041,104.2439,97.824
2005-03-01,90.8739,104.2946,97.5842
2005-03-02,90.4164,104.415,97.4157
2005-03-03,90.323,103.5578,96.9404
2005-03-04,90.8904,101.7385,96.3144
2005-03-07,91.2671,100.5819,95.9245
2005-03-08,90.9523,100.3535,95.6529
2005-03-09,90.4657,99.9729,95.2193
2005-03-10,89.7313,100.1255,94.9284
2005-03-11,88.9038,100.4424,94.6731
2005-03-14,87.8545,100.8693,94.3619
2005-03-15,87.2772,100.7254,94.0013
2005-03-16,86.5658,100.4523,93.509
2005-03-17,86.4985,99.5606,93.0295
2005-03-18,86.6161,98.5473,92.5817
2005-03-21,86.9989,97.3083,92.1536
2005-03-22,86.8777,96.789,91.8334
2005-03-23,87.1075,95.8084,91.4579
2005-03-24,87.09,95.3424,91.2162
2005-03-28,87.0821,95.1271,91.1046
2005-03-29,87.1259,94.661,90.8935
2005-03-30,87.1514,94.3542,90.7528
2005-03-31,87.1683,94.103,90.6357
2005-04-01,87.3097,93.6123,90.461
2005-04-04,87.3459,93.5455,90.4457
2005-04-05,87.3727,93.5067,90.4397
2005-04-06,87.0544,94.0265,90.5405
2005-04-07,86.3188,95.3846,90.8517
2005-04-08,86.0457,96.263,91.1544
2005-04-11,85.9421,97.1405,91.5413
2005-04-12,86.1708,97.863,92.0169
2005-04-13,86.2948,98.4572,92.376
2005-04-14,86.832,98.715,92.7735
2005-04-15,87.1206,98.7128,92.9167
2005-04-18,87.4116,98.7694,93.0905
2005-04-19,87.6502,99.0584,93.3543
2005-04-20,87.849,99.8376,93.8433
2005-04-21,87.6633,101.3158,94.4896
2005-04-22,86.6407,104.1721,95.4064
2005-04-25,85.314,107.6108,96.4624
2005-04-26,85.306,109.5839,97.4449
2005-04-27,85.5269,111.3356,98.4312
2005-04-28,86.0922,112.7233,99.4077
2005-04-29,86.9712,113.8485,100.4098
2005-05-02,87.5348,115.1406,101.3377
2005-05-03,87.8889,116.6734,102.2811
2005-05-04,88.3417,118.1905,103.2661
2005-05-05,88.7721,119.4263,104.0992
2005-05-06,89.4887,120.5138,105.0013
2005-05-09,90.3695,121.2776,105.8235
2005-05-10,91.3246,122.0199,106.6723
2005-05-11,92.4808,122.7877,107.6343
2005-05-12,94.1057,123.0321,108.5689
2005-05-13,96.9248,122.4318,109.6783
2005-05-16,100.0657,121.5018,110.7837
2005-05-17,103.21,120.4504,111.8302
2005-05-18,105.6393,120.0804,112.8599
2005-05-19,107.5136,119.933,113.7233
2005-05-20,107.8905,120.8501,114.3703
2005-05-23,106.4405,123.9011,115.1708
2005-05-24,106.0175,126.1923,116.1049
2005-05-25,105.5641,128.7036,117.1338
2005-05-26,105.7612,130.5001,118.1307
2005-05-27,105.7843,132.7841,119.2842
2005-05-31,105.1471,136.1788,120.663
2005-06-01,103.9418,140.4842,122.213
2005-06-02,103.4099,143.9954,123.7026
2005-06-03,104.0134,146.0641,125.0387
2005-06-06,104.3338,148.8994,126.6166
2005-06-07,105.2069,151.3917,128.2993
2005-06-08,106.8939,152.3007,129.5973
2005-06-09,108.3922,153.5619,130.9771
2005-06-10,110.5807,154.0707,132.3257
2005-06-13,113.0902,154.2451,133.6676
2005-06-14,115.8381,153.8695,134.8538
2005-06-15,118.7315,153.066,135.8988
2005-06-16,121.2937,152.4237,136.8587
2005-06-17,124.337,151.4428,137.8899
2005-06-20,127.6326,150.4087,139.0206
2005-06-21,129.3926,150.2732,139.8329
2005-06-22,131.4162,149.9197,140.668
2005-06-23,133.1252,149.6602,141.3927
2005-06-24,135.2342,149.4597,142.3469
2005-06-27,136.1139,150.4908,143.3024
2005-06-28,136.1845,151.6606,143.9225
2005-06-29,136.2027,151.8791,144.0409
2005-06-30,136.2133,152.182,144.1976
2005-07-01,136.6303,152.3161,144.4732
2005-07-05,136.5939,152.5918,144.5928
2005-07-06,136.5948,152.5109,144.5528
2005-07-07,137.1037,152.8035,144.9536
2005-07-08,137.2257,153.179,145.2024
2005-07-11,137.6257,153.3232,145.4744
2005-07-12,138.0285,153.3735,145.701
2005-07-13,138.8741,153.5565,146.2153
2005-07-14,140.3495,153.3897,146.8696
2005-07-15,141.7479,153.1825,147.4652
2005-07-18,143.0672,152.8282,147.9477
2005-07-19,143.033,154.0259,148.5295
2005-07-20,142.9769,155.2938,149.1353
2005-07-21,142.8986,156.6079,149.7532
2005-07-22,143.4871,156.6559,150.0715
2005-07-25,143.4239,156.6489,150.0364
2005-07-26,143.2934,156.3776,149.8355
2005-07-27,143.1993,156.2174,149.7084
2005-07-28,143.2515,156.2043,149.7279
2005-07-29,142.733,156.4023,149.5677
2005-08-01,142.76,156.3934,149.5767
2005-08-02,142.8696,156.4583,149.664
2005-08-03,143.1937,156.4239,149.8088
2005-08-04,143.2839,156.4436,149.8637
2005-08-05,143.0569,156.476,149.7664
2005-08-08,142.9064,156.5211,149.7137
2005-08-09,142.8903,156.5265,149.7084
2005-08-10,142.0089,156.7469,149.3779
2005-08-11,141.0387,156.8724,148.9556
2005-08-12,140.6605,156.6754,148.6679
2005-08-15,139.8652,156.6913,148.2782
2005-08-16,139.6643,155.6759,147.6701
2005-08-17,139.8459,154.1451,146.9955
2005-08-18,140.2316,152.0567,146.1442
2005-08-19,139.7416,151.4233,145.5824
2005-08-22,138.3533,151.7162,145.0347
2005-08-23,137.8251,151.4163,144.6207
2005-08-24,137.6548,150.8664,144.2606
2005-08-25,137.4385,150.5355,143.987
2005-08-26,137.2917,150.4726,143.8822
2005-08-29,137.291,150.3149,143.8029
2005-08-30,137.6527,149.3553,143.504
2005-08-31,137.9641,148.4772,143.2206
2005-09-01,138.4753,147.3902,142.9327
2005-09-02,138.6272,147.0427,142.8349
2005-09-06,138.7521,146.7101,142.7311
2005-09-07,138.4926,147.1352,142.8139
2005-09-08,138.149,147.9658,143.0574
2005-09-09,137.6799,149.1892,143.4345
2005-09-12,136.2036,151.6695,143.9366
2005-09-13,135.2443,154.0171,144.6307
2005-09-14,135.1791,154.9525,145.0658
2005-09-15,135.2521,155.7583,145.5052
2005-09-16,135.8108,156.2131,146.012
2005-09-19,136.3866,156.8306,146.6086
2005-09-20,137.6105,157.3069,147.4587
2005-09-21,138.2694,158.2689,148.2692
2005-09-22,138.9012,159.0816,148.9914
2005-09-23,139.546,160.0804,149.8132
2005-09-26,140.3973,160.7689,150.5831
2005-09-27,140.9962,161.4485,151.2223
2005-09-28,141.9708,161.4132,151.692
2005-09-29,143.2247,161.344,152.2843
2005-09-30,144.5055,161.5783,153.0419
2005-10-03,145.6893,161.9107,153.8
2005-10-04,147.6101,161.1881,154.3991
2005-10-05,148.6806,160.9121,154.7963
2005-10-06,149.8776,160.5858,155.2317
2005-10-07,150.7497,160.4108,155.5803
2005-10-10,150.7728,160.4334,155.6031
2005-10-11,150.5627,160.3636,155.4631
2005-10-12,150.3492,160.4753,155.4122
2005-10-13,149.7422,160.8225,155.2823
2005-10-14,149.2372,161.1239,155.1805
2005-10-17,149.3193,161.1024,155.2109
2005-10-18,149.0567,161.1328,155.0948
2005-10-19,149.0071,161.0219,155.0145
2005-10-20,148.6949,160.9244,154.8096
2005-10-21,146.3307,164.5194,155.425
2005-10-24,143.8633,168.7106,156.2869
2005-10-25,142.4838,171.7436,157.1137
2005-10-26,141.1851,175.522,158.3536
2005-10-27,140.5157,178.3702,159.4429
2005-10-28,139.6241,181.3537,160.4889
2005-10-31,138.0618,185.5973,161.8296
2005-11-01,136.9331,190.1556,163.5443
2005-11-02,136.4841,194.0638,165.2739
2005-11-03,136.1035,198.1157,167.1096
2005-11-04,136.0271,202.0761,169.0516
2005-11-07,136.4302,205.9051,171.1676
2005-11-08,137.9746,208.5636,173.2691
2005-11-09,140.7655,209.6939,175.2297
2005-11-10,144.1482,211.0086,177.5784
2005-11-11,148.4321,211.4523,179.9422
2005-11-14,152.2563,212.2408,182.2486
2005-11-15,157.2672,211.7198,184.4935
2005-11-16,162.4194,211.054,186.7367
2005-11-17,169.9003,208.6011,189.2507
2005-11-18,172.8432,208.6831,190.7631
2005-11-21,174.8601,209.711,192.2856
2005-11-22,177.3082,210.7517,194.03
2005-11-23,178.8771,212.5642,195.7207
2005-11-25,181.0638,214.1672,197.6155
2005-11-28,183.6876,214.819,199.2533
2005-11-29,185.5495,214.532,200.0408
2005-11-30,186.8556,214.5065,200.681
2005-12-01,188.2416,214.8464,201.544
2005-12-02,189.1357,215.5447,202.3402
2005-12-05,189.8602,215.5935,202.7269
2005-12-06,190.273,215.6577,202.9653
2005-12-07,191.0932,215.5558,203.3245
2005-12-08,193.4444,214.7844,204.1144
2005-12-09,194.538,214.5986,204.5683
2005-12-12,195.8985,214.3521,205.1253
2005-12-13,196.6704,214.6094,205.6399
2005-12-14,198.0582,214.5336,206.2959
2005-12-15,198.9095,214.9051,206.9073
2005-12-16,198.9965,216.1573,207.5769
2005-12-19,199.9105,216.4666,208.1885
2005-12-20,199.9461,217.4531,208.6996
2005-12-21,199.9121,217.9816,208.9469
2005-12-22,199.615,218.7392,209.1771
2005-12-23,199.5203,218.9497,209.235
2005-12-27,199.5083,219.0198,209.2641
2005-12-28,200.4167,219.2725,209.8446
2005-12-29,201.321,219.1325,210.2268
2005-12-30,201.3607,219.1314,210.2461
2006-01-03,201.1462,220.2251,210.6857
2006-01-04,201.243,222.104,211.6735
2006-01-05,201.4079,224.2813,212.8446
2006-01-06,200.7246,228.0461,214.3853
2006-01-09,200.2148,231.3771,215.7959
2006-01-10,200.2932,234.3361,217.3146
2006-01-11,200.5347,237.0546,218.7947
2006-01-12,201.2934,238.61,219.9517
2006-01-13,202.116,240.1593,221.1376
2006-01-17,202.9071,241.6041,222.2556
2006-01-18,203.5081,241.7434,222.6257
2006-01-19,204.2355,241.6101,222.9228
2006-01-20,201.237,243.0898,222.1634
2006-01-23,201.3116,243.0739,222.1928
2006-01-24,201.7401,243.1966,222.4684
2006-01-25,201.8507,243.1899,222.5203
2006-01-26,202.4335,243.0898,222.7616
2006-01-27,202.8449,243.0195,222.9322
2006-01-30,203.369,242.8299,223.0994
2006-01-31,204.8169,242.2747,223.5458
2006-02-01,201.7421,243.6719,222.707
2006-02-02,198.0365,244.9098,221.4732
2006-02-03,193.0119,246.4394,219.7257
2006-02-06,189.4147,245.9962,217.7054
2006-02-07,184.5375,245.909,215.2233
2006-02-08,180.8495,244.5474,212.6985
2006-02-09,176.9562,242.7802,209.8682
2006-02-10,173.994,240.6758,207.3349
2006-02-13,170.1798,238.4439,204.3118
2006-02-14,167.2488,235.1662,201.2075
2006-02-15,163.9317,233.3409,198.6363
2006-02-16,162.9104,230.8521,196.8813
2006-02-17,161.793,230.4293,196.1111
2006-02-21,160.947,228.2203,194.5837
2006-02-22,161.1881,224.0903,192.6392
2006-02-23,161.884,220.6393,191.2617
2006-02-24,163.1001,216.5711,189.8356
2006-02-27,164.9832,212.5256,188.7544
2006-02-28,166.264,208.0249,187.1444
2006-03-01,169.6429,201.2425,185.4427
2006-03-02,170.7135,198.9014,184.8075
2006-03-03,171.5398,197.1794,184.3596
2006-03-06,171.6092,196.4351,184.0222
2006-03-07,171.8141,195.1946,183.5043
2006-03-08,171.1858,195.1187,183.1522
2006-03-09,169.6353,195.3611,182.4982
2006-03-10,167.8939,196.0358,181.9648
2006-03-13,166.1684,196.4798,181.3241
2006-03-14,166.5471,196.3749,181.461
2006-03-15,166.6482,196.333,181.4906
2006-03-16,166.3006,196.4996,181.4001
2006-03-17,164.9463,196.5162,180.7313
2006-03-20,164.3417,196.0897,180.2157
2006-03-21,163.223,195.8707,179.5469
2006-03-22,162.2427,195.5837,178.9132
2006-03-23,161.7963,194.2155,178.0059
2006-03-24,162.1286,193.3014,177.715
2006-03-27,163.4715,190.921,177.1962
2006-03-28,162.9946,192.1291,177.5619
2006-03-29,161.3349,195.3025,178.3187
2006-03-30,160.7154,196.5234,178.6194
2006-03-31,160.1156,197.716,178.9158
2006-04-03,159.4459,199.4691,179.4575
2006-04-04,158.0261,202.8895,180.4578
2006-04-05,157.0988,206.5307,181.8147
2006-04-06,157.0816,209.9674,183.5245
2006-04-07,158.2607,212.232,185.2463
2006-04-10,159.4645,215.0065,187.2355
2006-04-11,160.3409,217.0642,188.7025
2006-04-12,162.0862,218.5513,190.3187
2006-04-13,164.8976,218.9192,191.9084
2006-04-17,167.9891,219.1896,193.5893
2006-04-18,170.6561,219.3338,194.9949
2006-04-19,174.7778,218.752,196.7649
2006-04-20,179.7003,217.5801,198.6402
2006-04-21,184.5026,217.553,201.0278
2006-04-24,186.2698,219.5324,202.9011
2006-04-25,189.082,219.6026,204.3423
2006-04-26,191.4854,219.6452,205.5653
2006-04-27,192.3831,220.0039,206.1935
2006-04-28,194.0874,219.7792,206.9333
2006-05-01,194.9674,219.3455,207.1565
2006-05-02,195.5437,219.025,207.2844
2006-05-03,194.7028,219.3559,207.0293
2006-05-04,193.7859,219.6087,206.6973
2006-05-05,192.7864,219.7616,206.274
2006-05-08,192.0616,219.9156,205.9886
2006-05-09,191.9284,219.6686,205.7985
2006-05-10,191.6682,219.5938,205.631
2006-05-11,190.2384,219.9228,205.0806
2006-05-12,187.7392,221.0161,204.3776
2006-05-15,185.6174,221.6021,203.6098
2006-05-16,183.257,222.3104,202.7837
2006-05-17,181.3668,222.3951,201.8809
2006-05-18,179.3736,222.181,200.7773
2006-05-19,178.482,219.7081,199.0951
2006-05-22,178.6053,216.0966,197.351
2006-05-23,178.6283,213.4866,196.0575
2006-05-24,179.3934,210.4786,194.936
2006-05-25,180.2136,207.8007,194.0071
2006-05-26,181.2716,204.9075,193.0895
2006-05-30,180.7233,204.1036,192.4135
2006-05-31,180.1713,203.503,191.8372
2006-06-01,180.1944,202.9007,191.5475
2006-06-02,180.1945,202.1327,191.1636
2006-06-05,180.0407,201.2904,190.6656
2006-06-06,180.2045,200.8864,190.5454
2006-06-07,181.8688,198.1041,189.9865
2006-06-08,182.9009,196.5865,189.7437
2006-06-09,182.8457,196.7065,189.7761
2006-06-12,183.0709,196.8529,189.9619
2006-06-13,183.1546,197.287,190.2208
2006-06-14,183.6479,197.4503,190.5491
2006-06-15,183.777,198.1488,190.9629
2006-06-16,184.3259,198.5884,191.4571
2006-06-19,185.189,198.6341,191.9115
2006-06-20,186.0981,198.5385,192.3183
2006-06-21,185.8176,200.1507,192.9841
2006-06-22,185.6149,201.2912,193.4531
2006-06-23,185.1524,202.8506,194.0015
2006-06-26,185.0486,204.1014,194.575
2006-06-27,186.0672,204.6066,195.3369
2006-06-28,187.1837,205.2098,196.1968
2006-06-29,186.5862,207.5723,197.0792
2006-06-30,186.5921,209.5671,198.0796
2006-07-03,187.2593,211.3455,199.3024
2006-07-05,187.092,213.0911,200.0915
2006-07-06,187.3225,214.7003,201.0114
2006-07-07,187.4733,215.9112,201.6922
2006-07-10,188.1855,216.6991,202.4423
2006-07-11,189.5186,217.5236,203.5211
2006-07-12,190.8141,217.7691,204.2916
2006-07-13,192.503,217.3061,204.9045
2006-07-14,193.4197,217.0163,205.218
2006-07-17,194.6319,216.6662,205.6491
2006-07-18,196.0648,215.9811,206.023
2006-07-19,197.5016,215.1376,206.3196
2006-07-20,195.8203,216.0662,205.9432
2006-07-21,194.8491,216.5438,205.6964
2006-07-24,193.7545,216.9382,205.3463
2006-07-25,192.6162,217.3312,204.9737
2006-07-26,191.2479,217.8559,204.5519
2006-07-27,189.5353,218.3793,203.9573
2006-07-28,188.4885,217.937,203.2127
2006-07-31,187.5134,217.2705,202.392
2006-08-01,185.8433,216.5487,201.196
2006-08-02,183.5437,216.1284,199.8361
2006-08-03,182.65,214.6248,198.6374
2006-08-04,181.8173,213.1203,197.4688
2006-08-07,181.5179,211.4009,196.4594
2006-08-08,182.331,208.4031,195.367
2006-08-09,182.7304,205.9819,194.3562
2006-08-10,182.616,204.3595,193.4877
2006-08-11,181.9169,203.3031,192.61
2006-08-14,182.0171,201.274,191.6455
2006-08-15,182.7563,199.4274,191.0918
2006-08-16,183.3835,198.2344,190.809
2006-08-17,183.4047,198.147,190.7759
2006-08-18,183.5426,197.6707,190.6066
2006-08-21,183.6418,196.8894,190.2656
2006-08-22,183.776,196.2,189.988
2006-08-23,183.5682,195.8023,189.6853
2006-08-24,183.3567,195.5791,189.4679
2006-08-25,183.4014,194.789,189.0952
2006-08-28,183.615,194.2921,188.9535
2006-08-29,183.6882,194.3914,189.0398
2006-08-30,184.459,194.2986,189.3788
2006-08-31,184.5605,194.3546,189.4576
2006-09-01,184.7603,194.3931,189.5767
2006-09-05,184.7235,194.7514,189.7375
2006-09-06,184.7217,194.7101,189.7159
2006-09-07,184.7697,194.7398,189.7548
2006-09-08,184.9506,194.742,189.8463
2006-09-11,185.7802,194.6943,190.2372
2006-09-12,186.1444,195.4571,190.8007
2006-09-13,184.0663,198.8192,191.4427
2006-09-14,183.0817,200.6193,191.8505
2006-09-15,181.8449,203.0638,192.4543
2006-09-18,180.6568,205.8233,193.24
2006-09-19,180.8426,206.9671,193.9048
2006-09-20,181.2711,207.4769,194.374
2006-09-21,181.8857,208.5385,195.2121
2006-09-22,182.7779,209.1535,195.9657
2006-09-25,183.8889,209.5832,196.7361
2006-09-26,184.4374,210.3347,197.3861
2006-09-27,185.3417,210.6326,197.9872
2006-09-28,186.2044,210.915,198.5597
2006-09-29,187.4015,210.89,199.1457
2006-10-02,188.7444,210.6926,199.7185
2006-10-03,189.6514,210.7727,200.212
2006-10-04,190.9151,211.2925,201.1038
2006-10-05,192.9106,210.9681,201.9394
2006-10-06,195.1282,210.8897,203.0089
2006-10-09,196.068,212.2023,204.1351
2006-10-10,196.6423,213.3708,205.0066
2006-10-11,196.3097,214.703,205.5064
2006-10-12,196.2318,215.9576,206.0947
2006-10-13,196.0452,217.0179,206.5315
2006-10-16,196.0125,217.4047,206.7086
2006-10-17,196.4612,217.8001,207.1306
2006-10-18,197.6031,217.7771,207.6901
2006-10-19,197.9066,218.4371,208.1719
2006-10-20,195.7443,223.4025,209.5734
2006-10-23,192.3697,230.629,211.4994
2006-10-24,191.3063,235.0248,213.1655
2006-10-25,190.2347,240.2934,215.264
2006-10-26,190.2169,244.3998,217.3083
2006-10-27,191.5905,246.7026,219.1465
2006-10-30,193.4489,248.6122,221.0306
2006-10-31,195.5672,250.1227,222.8449
2006-11-01,197.252,251.0359,224.1439
2006-11-02,199.5365,251.6653,225.6009
2006-11-03,201.317,252.4577,226.8874
2006-11-06,202.5759,253.6037,228.0898
2006-11-07,204.3053,254.1774,229.2414
2006-11-08,206.2696,254.6456,230.4576
2006-11-09,208.4194,254.7624,231.5909
2006-11-10,210.8686,254.6328,232.7507
2006-11-13,214.3781,254.0964,234.2373
2006-11-14,218.6611,253.2571,235.9591
2006-11-15,224.457,251.1034,237.7802
2006-11-16,230.9822,248.0811,239.5316
2006-11-17,231.8109,249.2144,240.5127
2006-11-20,231.5307,250.2104,240.8705
2006-11-21,230.6033,252.9603,241.7818
2006-11-22,229.8038,254.8337,242.3187
2006-11-24,229.421,256.2145,242.8178
2006-11-27,229.8192,256.2953,243.0572
2006-11-28,230.2373,256.5257,243.3815
2006-11-29,230.6018,256.5755,243.5886
2006-11-30,231.7212,256.3242,244.0227
2006-12-01,232.5156,256.076,244.2958
2006-12-04,233.3608,255.8855,244.6231
2006-12-05,233.886,255.8643,244.8752
2006-12-06,234.8989,255.6609,245.2799
2006-12-07,235.4836,255.4594,245.4715
2006-12-08,236.4506,255.0682,245.7594
2006-12-11,237.3813,254.658,246.0197
2006-12-12,237.4401,254.6369,246.0385
2006-12-13,236.818,254.7419,245.7799
2006-12-14,236.4206,254.6473,245.5339
2006-12-15,235.9384,254.3471,245.1427
2006-12-18,233.7355,254.7449,244.2402
2006-12-19,232.5215,254.6338,243.5777
2006-12-20,231.7372,253.0733,242.4053
2006-12-21,230.4591,251.753,241.106
2006-12-22,229.4087,250.3247,239.8667
2006-12-26,227.9153,250.4529,239.1841
2006-12-27,227.6103,249.681,238.6457
2006-12-28,226.8904,249.2931,238.0917
2006-12-29,226.1218,248.8414,237.4816
2007-01-03,225.8508,248.4498,237.1503
2007-01-04,225.8909,248.3299,237.1104
2007-01-05,225.8835,248.3469,237.1152
2007-01-08,226.0696,247.9035,236.9866
2007-01-09,225.991,248.1256,237.0583
2007-01-10,225.7898,248.5951,237.1924
2007-01-11,224.9619,250.2149,237.5884
2007-01-12,223.886,252.4554,238.1707
2007-01-16,223.1491,254.4607,238.8049
2007-01-17,222.8996,255.4706,239.1851
2007-01-18,222.9268,255.821,239.3739
2007-01-19,223.7408,256.3587,240.0498
2007-01-22,224.2055,256.5064,240.356
2007-01-23,225.052,256.4699,240.761
2007-01-24,226.6113,257.0608,241.836
2007-01-25,228.6764,256.6262,242.6513
2007-01-26,230.7995,256.4245,243.612
2007-01-29,232.0099,256.4399,244.2249
2007-01-30,234.0898,255.9529,245.0214
2007-01-31,236.8769,255.2231,246.05
2007-02-01,238.5967,254.2136,246.4051
2007-02-02,238.4527,254.2693,246.361
2007-02-05,236.3824,255.335,245.8587
2007-02-06,235.3152,255.7953,245.5553
2007-02-07,234.0895,256.2441,245.1668
2007-02-08,232.9677,256.4415,244.7046
2007-02-09,231.0612,256.4507,243.756
2007-02-12,229.3117,255.8574,242.5846
2007-02-13,228.0336,254.8696,241.4516
2007-02-14,227.3627,253.9681,240.6654
2007-02-15,226.2569,253.7519,240.0044
2007-02-16,225.8922,253.123,239.5076
2007-02-20,225.6457,252.9312,239.2884
2007-02-21,225.5708,252.8461,239.2084
2007-02-22,225.975,251.2772,238.6261
2007-02-23,225.8189,250.5572,238.188
2007-02-26,225.8565,248.9693,237.4129
2007-02-27,224.4513,248.1827,236.317
2007-02-28,223.6798,246.7037,235.1918
2007-03-01,224.1821,243.5297,233.8559
2007-03-02,222.0451,243.5065,232.7758
2007-03-05,220.6767,242.8409,231.7588
2007-03-06,220.4579,242.5777,231.5178
2007-03-07,220.2313,242.0098,231.1206
2007-03-08,219.9853,241.489,230.7371
2007-03-09,219.7368,240.8312,230.284
2007-03-12,219.5357,240.6742,230.1049
2007-03-13,218.6045,240.84,229.7223
2007-03-14,218.1172,240.7706,229.4439
2007-03-15,217.542,240.3558,228.9489
2007-03-16,216.5956,240.2679,228.4318
2007-03-19,216.3888,239.3358,227.8623
2007-03-20,216.3254,238.054,227.1897
2007-03-21,217.1455,236.2654,226.7054
2007-03-22,218.1505,234.5678,226.3591
2007-03-23,218.7898,233.4875,226.1387
2007-03-26,218.7848,233.496,226.1404
2007-03-27,218.6716,234.3541,226.5128
2007-03-28,218.6915,234.9576,226.8246
2007-03-29,218.8536,235.432,227.1428
2007-03-30,219.9496,235.313,227.6313
2007-04-02,220.935,235.2096,228.0723
2007-04-03,220.324,236.5754,228.4497
2007-04-04,220.0282,237.6426,228.8354
